,source,target
1212,1134149109135413248,1355057302894768130
1213,1134149109135413248,1266463532780081152
1214,1134149109135413248,1372451296398172160
1215,1134149109135413248,939094729534459906
1216,1134149109135413248,2364460853
1217,1134149109135413248,1375366820534874112
1218,1134149109135413248,1375220753306685442
1219,1134149109135413248,889328406537658370
1220,1134149109135413248,1374807329854590983
1221,1134149109135413248,1076402582405427200
1222,1134149109135413248,323483107
1223,1134149109135413248,176270198
1224,1134149109135413248,1257002796605411329
1225,1134149109135413248,1213024990951432197
1226,1134149109135413248,780378986564218880
1227,1134149109135413248,1184218433707229184
1228,1134149109135413248,1319599626140454912
1229,1134149109135413248,1374628082322182145
1230,1134149109135413248,1365242778268139523
1231,1134149109135413248,1299452043837550599
1232,1134149109135413248,1306910225769918474
1233,1134149109135413248,1320630668271984641
1234,1134149109135413248,1261380257610895361
1235,1134149109135413248,1225033099077214210
1236,1134149109135413248,1345359375200825345
1237,1134149109135413248,1170162844513554434
1238,1134149109135413248,4524735017
1239,1134149109135413248,1214864289296736256
1240,1134149109135413248,904298220960014337
1241,1134149109135413248,839756115529302016
1242,1134149109135413248,1367198443182186507
1243,1134149109135413248,1348487401119866880
1244,1134149109135413248,1363882971544059904
1245,1134149109135413248,1169515846026354688
1246,1134149109135413248,739100048361967617
1247,1134149109135413248,719573744
1248,1134149109135413248,719936954
1249,1134149109135413248,1040163616715153409
1250,1134149109135413248,3432922151
1251,1134149109135413248,4163195481
1252,1134149109135413248,1712540424
1253,1134149109135413248,1569929053
1254,1134149109135413248,1232404228565540864
1255,1134149109135413248,1112611153623089152
1256,1134149109135413248,836803864632360964
1257,1134149109135413248,1354409247996596229
1258,1134149109135413248,1221132788545544193
1259,1134149109135413248,2336163538
1260,1134149109135413248,1374552958633979907
1261,1134149109135413248,1247782392003092486
1262,1134149109135413248,1248186573771988995
1263,1134149109135413248,279506772
1264,1134149109135413248,1360155536478646272
1265,1134149109135413248,1237158106343317507
1266,1134149109135413248,134802618
1267,1134149109135413248,2952889858
1268,1134149109135413248,2170929663
1269,1134149109135413248,4819778194
1270,1134149109135413248,1349435747674292224
1271,1134149109135413248,264062304
1272,1134149109135413248,1366869954176294912
1273,1134149109135413248,1346795229588942849
1274,1134149109135413248,1374247123290628099
1275,1134149109135413248,1276188316120109058
1276,1134149109135413248,1367909867743305729
1277,1134149109135413248,1252934057865949185
1278,1134149109135413248,1373983004553543680
1279,1134149109135413248,1373545777696546816
1280,1134149109135413248,1370011082354528257
1281,1134149109135413248,1373333934298251267
1282,1134149109135413248,1167269558727712768
1283,1134149109135413248,1354519347289587715
1284,1134149109135413248,319597593
1285,1134149109135413248,1166899805563555840
1286,1134149109135413248,839314380
1287,1134149109135413248,1194373021508739077
1288,1134149109135413248,1192358523260276736
1289,1134149109135413248,1353312108763611136
1290,1134149109135413248,1143457102704402433
1291,1134149109135413248,1181141220921360386
1292,1134149109135413248,1261983774969081857
1293,1134149109135413248,4284332189
1294,1134149109135413248,1334443240007806976
1295,1134149109135413248,1252606831584821248
1296,1134149109135413248,3278655317
1297,1134149109135413248,934900376
1298,1134149109135413248,1282697304177283076
1299,1134149109135413248,1177661109450498049
1300,1134149109135413248,771431676752850944
1301,1134149109135413248,170093064
1302,1134149109135413248,127590943
1303,1134149109135413248,1022845849737543682
1304,1134149109135413248,1175441714280050688
1305,1134149109135413248,1261989258467913728
1306,1134149109135413248,1108315847016235009
1307,1134149109135413248,703803015
1308,1134149109135413248,1354495899465093122
1309,1134149109135413248,1002874488340537344
1310,1134149109135413248,999436901106044931
1311,1134149109135413248,1370700862444687360
1312,1134149109135413248,1022643411017498624
1313,1134149109135413248,940895325459542016
1314,1134149109135413248,1140225699409735681
1315,1134149109135413248,1294614866653786112
1316,1134149109135413248,1337236730018226177
1317,1134149109135413248,40858557
1318,1134149109135413248,1194613003775287296
1319,1134149109135413248,1243275142450511873
1320,1134149109135413248,930311996943355904
1321,1134149109135413248,1297890720330596352
1322,1134149109135413248,965542205623586818
1323,1134149109135413248,1329460262055849987
1324,1134149109135413248,1183727204305375232
1325,1134149109135413248,136645193
1326,1134149109135413248,1280945425286074368
1327,1134149109135413248,1158844685563113472
1328,1134149109135413248,2196067397
1329,1134149109135413248,1250741074999627781
1330,1134149109135413248,1349796319070744580
1331,1134149109135413248,1218757475010252802
1332,1134149109135413248,3371698432
1333,1134149109135413248,1263608631112720386
1334,1134149109135413248,2220883304
1335,1134149109135413248,1338421667710775297
1336,1134149109135413248,1360939290486792192
1337,1134149109135413248,1329838905156366338
1338,1134149109135413248,1096067757412630529
1339,1134149109135413248,1258783375998976001
1340,1134149109135413248,1115948368382124033
1341,1134149109135413248,702114712092282880
1342,1134149109135413248,859525604215009280
1343,1134149109135413248,1370241376076578818
1344,1134149109135413248,1144343290915016704
1345,1134149109135413248,447797378
1346,1134149109135413248,1227299606754713602
1347,1134149109135413248,1212651552315281410
1348,1134149109135413248,1363297209467494400
1349,1134149109135413248,1065578255141482496
1350,1134149109135413248,788652193293410304
1351,1134149109135413248,1238799007306199042
1352,1134149109135413248,1371942305658200064
1353,1134149109135413248,1002919730
1354,1134149109135413248,1190246751820812289
1355,1134149109135413248,1018804882797670400
1356,1134149109135413248,1371940730021810183
1357,1134149109135413248,1369959803615928323
1358,1134149109135413248,1362455448587239425
1359,1134149109135413248,1371957414073892868
1360,1134149109135413248,1371927401496784902
1361,1134149109135413248,1152662009642737665
1362,1134149109135413248,709155231
1363,1134149109135413248,1209238515982188545
1364,1134149109135413248,1371742197876469760
1365,1134149109135413248,1278098389750755328
1366,1134149109135413248,2916430606
1367,1134149109135413248,825455884415467522
1368,1134149109135413248,842831850003451904
1369,1134149109135413248,1255198275570991104
1370,1134149109135413248,1262115656
1371,1134149109135413248,877712914999889920
1372,1134149109135413248,1247221629542957057
1373,1134149109135413248,1365543082930929665
1374,1134149109135413248,184706551
1375,1134149109135413248,1071854867831029767
1376,1134149109135413248,2149516264
1377,1134149109135413248,1287361323152617472
1378,1134149109135413248,1354804205068853257
1379,1134149109135413248,882550919451246592
1380,1134149109135413248,1188209948678934529
1381,1134149109135413248,1355968681512218624
1382,1134149109135413248,2688170617
1383,1134149109135413248,1365643759489331200
1384,1134149109135413248,1209936268538322944
1385,1134149109135413248,1084254201922969601
1386,1134149109135413248,958119121
1387,1134149109135413248,1161150932434001920
1388,1134149109135413248,2773414018
1389,1134149109135413248,979773293011046401
1390,1134149109135413248,1207056890292776960
1391,1134149109135413248,1275040546994753538
1392,1134149109135413248,1322414008457138176
1393,1134149109135413248,1255740324674187264
1394,1134149109135413248,1313129211301896200
1395,1134149109135413248,1327326331558834178
1396,1134149109135413248,237031175
1397,1134149109135413248,1370491193675673608
1398,1134149109135413248,1291122679806910469
1399,1134149109135413248,1357061930423365634
1400,1134149109135413248,1212999750657572864
1401,1134149109135413248,1279043866168082432
1402,1134149109135413248,1214231545659047936
1403,1134149109135413248,2413823734
1404,1134149109135413248,1136388870378020865
1405,1134149109135413248,2221206334
1406,1134149109135413248,1369770103483547660
1407,1134149109135413248,764142161751371776
1408,1134149109135413248,711333290
1409,1134149109135413248,220993468
1410,1134149109135413248,1267848660404047880
1411,1134149109135413248,1104178463890685953
1412,1134149109135413248,812422263102377985
1413,1134149109135413248,1160845627103883264
1414,1134149109135413248,1213443931519668224
1415,1134149109135413248,1292380149829296129
1416,1134149109135413248,1276626016740524033
1417,1134149109135413248,1261312582457208832
1418,1134149109135413248,890676992584155137
1419,1134149109135413248,423427863
1420,1134149109135413248,315313036
1421,1134149109135413248,1222668109028450305
1422,1134149109135413248,628318554
1423,1134149109135413248,202521606
1424,1134149109135413248,2211081454
1425,1134149109135413248,1369185605456982017
1426,1134149109135413248,1321871141808590851
1427,1134149109135413248,1368999464770433026
1428,1134149109135413248,1307822165505585158
1429,1134149109135413248,208509877
1430,1134149109135413248,1268818525063385091
1431,1134149109135413248,1362007262412308482
1432,1134149109135413248,1025403504846876672
1433,1134149109135413248,1315766714227974145
1434,1134149109135413248,1368543725996105728
1435,1134149109135413248,1349771270997618694
1436,1134149109135413248,824672732411523072
1437,1134149109135413248,1293142185957892096
1438,1134149109135413248,2745729838
1439,1134149109135413248,1879717766
1440,1134149109135413248,1019217433737990144
1441,1134149109135413248,2459081452
1442,1134149109135413248,966639468970168321
1443,1134149109135413248,1057623428327505920
1444,1134149109135413248,1186267411818962944
1445,1134149109135413248,253302219
1446,1134149109135413248,1193524697926979587
1447,1134149109135413248,1151935807957155842
1448,1134149109135413248,1174712040
1449,1134149109135413248,4617286397
1450,1134149109135413248,1170096757696618497
1451,1134149109135413248,83468777
1452,1134149109135413248,2979984825
1453,1134149109135413248,1201527400477155328
1454,1134149109135413248,3240234999
1455,1134149109135413248,1354657571420987392
1456,1134149109135413248,1296440056052420613
1457,1134149109135413248,1062345953414430721
1458,1134149109135413248,1368251365332500480
1459,1134149109135413248,2182206796
1460,1134149109135413248,1303286743857332224
1461,1134149109135413248,1276875274035044353
1462,1134149109135413248,704677534382866432
1463,1134149109135413248,1349054204309024769
1464,1134149109135413248,1319381886330949634
1465,1134149109135413248,3368293666
1466,1134149109135413248,1344344882626887682
1467,1134149109135413248,1219940665339019269
1468,1134149109135413248,895253467
1469,1134149109135413248,1243324235885486082
1470,1134149109135413248,1354832192304787464
1471,1134149109135413248,712696659973693440
1472,1134149109135413248,1241284083243724800
1473,1134149109135413248,1240775514379427842
1474,1134149109135413248,457131546
1475,1134149109135413248,1224037538958061570
1476,1134149109135413248,1322108712941703168
1477,1134149109135413248,1157646565668003841
1478,1134149109135413248,1366729367494270976
1479,1134149109135413248,1085155902808879104
1480,1134149109135413248,316153472
1481,1134149109135413248,1285869788703621120
1482,1134149109135413248,1234850927510740992
1483,1134149109135413248,1334751900332404738
1484,1134149109135413248,1200771028110188546
1485,1134149109135413248,1326862902775713792
1486,1134149109135413248,1357296982801448962
1487,1134149109135413248,92332694
1488,1134149109135413248,1288006634296532992
1489,1134149109135413248,950807483454377984
1490,1134149109135413248,1405676186
1491,1134149109135413248,1337756757834260480
1492,1134149109135413248,75188007
1493,1134149109135413248,1188539093656977410
1494,1134149109135413248,1167690712638513157
1495,1134149109135413248,1326672048232476686
1496,1134149109135413248,2704801422
1497,1134149109135413248,2762623700
1498,1134149109135413248,444807640
1499,1134149109135413248,772757574689165312
1500,1134149109135413248,1234983312004984833
1501,1134149109135413248,1280160022207619080
1502,1134149109135413248,1266538330533040128
1503,1134149109135413248,1304799091155705856
1504,1134149109135413248,735084888
1505,1134149109135413248,348323852
1506,1134149109135413248,1073604968106610690
1507,1134149109135413248,886298479483641860
1508,1134149109135413248,935904935631380480
1509,1134149109135413248,212498485
1510,1134149109135413248,997766820
1511,1134149109135413248,1354051414130106371
1512,1134149109135413248,917839777
1513,1134149109135413248,935891257766924288
1514,1134149109135413248,1365339805178028032
1515,1134149109135413248,3746003355
1516,1134149109135413248,920346225366458368
1517,1134149109135413248,967805584861954048
1518,1134149109135413248,3439198545
1519,1134149109135413248,287635867
1520,1134149109135413248,1062877474282000385
1521,1134149109135413248,1007663353001578496
1522,1134149109135413248,700761994501165056
1523,1134149109135413248,1203677277973860354
1524,1134149109135413248,1923298754
1525,1134149109135413248,810347339202383872
1526,1134149109135413248,381668115
1527,1134149109135413248,1349043157120524295
1528,1134149109135413248,1653828314
1529,1134149109135413248,1289798506396385280
1530,1134149109135413248,1284994281091080192
1531,1134149109135413248,1248638112441434112
1532,1134149109135413248,793435966090412032
1533,1134149109135413248,1204702183616401408
1534,1134149109135413248,880689168015294464
1535,1134149109135413248,998079249465643008
1536,1134149109135413248,978926771591577600
1537,1134149109135413248,2430797876
1538,1134149109135413248,2446782514
1539,1134149109135413248,1137269405052735488
1540,1134149109135413248,1341739726978609154
1541,1134149109135413248,1356819404131098627
1542,1134149109135413248,1286333158154272776
1543,1134149109135413248,1047826100339073026
1544,1134149109135413248,1277354999878684672
1545,1134149109135413248,1256958530675970048
1546,1134149109135413248,1728570774
1547,1134149109135413248,3374601899
1548,1134149109135413248,1355433250991255552
1549,1134149109135413248,157456574
1550,1134149109135413248,1286547592806125568
1551,1134149109135413248,1283145344805670916
1552,1134149109135413248,1559405653
1553,1134149109135413248,1279842065791188993
1554,1134149109135413248,1000705081304633345
1555,1134149109135413248,3221497398
1556,1134149109135413248,1039251861512093697
1557,1134149109135413248,1100340465151418373
1558,1134149109135413248,2694164860
1559,1134149109135413248,1273386586881888257
1560,1134149109135413248,1211309947838853120
1561,1134149109135413248,2922755236
1562,1134149109135413248,800504746616311808
1563,1134149109135413248,1365789852042723328
1564,1134149109135413248,1285606538
1565,1134149109135413248,995739098726961152
1566,1134149109135413248,1166283266737037313
1567,1134149109135413248,1212198471404417024
1568,1134149109135413248,164719927
1569,1134149109135413248,1214228200571592704
1570,1134149109135413248,940978197033816069
1571,1134149109135413248,1351550063244357633
1572,1134149109135413248,1059700017420791808
1573,1134149109135413248,389337807
1574,1134149109135413248,2920112530
1575,1134149109135413248,1079019460403625984
1576,1134149109135413248,612558700
1577,1134149109135413248,1363494687580053506
1578,1134149109135413248,1363809298602672128
1579,1134149109135413248,849912148214124544
1580,1134149109135413248,1318979205418373120
1581,1134149109135413248,1358004443237797888
1582,1134149109135413248,1318088412633628672
1583,1134149109135413248,1303677800193421312
1584,1134149109135413248,2174603073
1585,1134149109135413248,1272425418826616832
1586,1134149109135413248,3363881223
1587,1134149109135413248,1236242198397620224
1588,1134149109135413248,1307807489900130305
1589,1134149109135413248,1247972418137849857
1590,1134149109135413248,2743701562
1591,1134149109135413248,1316701781020364800
1592,1134149109135413248,2496918278
1593,1134149109135413248,3627635835
1594,1134149109135413248,1318531135152979968
1595,1134149109135413248,1288178041810755587
1596,1134149109135413248,2875273049
1597,1134149109135413248,1248185945964363776
1598,1134149109135413248,1020593445092691969
1599,1134149109135413248,845393256364081152
1600,1134149109135413248,2355392205
1601,1134149109135413248,1196174668933275648
1602,1134149109135413248,1150149021929005056
1603,1134149109135413248,1239063836889698305
1604,1134149109135413248,339200261
1605,1134149109135413248,1149088782571966466
1606,1134149109135413248,1362693847692832768
1607,1134149109135413248,498466962
1608,1134149109135413248,4771998734
1609,1134149109135413248,1330867991966314496
1610,1134149109135413248,1062322236806361088
1611,1134149109135413248,457959415
1612,1134149109135413248,2225785843
1613,1134149109135413248,345904823
1614,1134149109135413248,1327363029869191168
1615,1134149109135413248,1090782611398627329
1616,1134149109135413248,1111044090462961664
1617,1134149109135413248,726455746691497984
1618,1134149109135413248,949787703452798976
1619,1134149109135413248,2174466521
1620,1134149109135413248,860032657199161345
1621,1134149109135413248,1246737489559203840
1622,1134149109135413248,882680249514950657
1623,1134149109135413248,1621384202
1624,1134149109135413248,434716889
1625,1134149109135413248,761464400
1626,1134149109135413248,1076007747483770881
1627,1134149109135413248,1252577095177428995
1628,1134149109135413248,1361822079281229826
1629,1134149109135413248,2791391364
1630,1134149109135413248,1108054905955196934
1631,1134149109135413248,1343801985452093441
1632,1134149109135413248,1218286347489812482
1633,1134149109135413248,1327103715648659458
1634,1134149109135413248,1213971957726625792
1635,1134149109135413248,196684207
1636,1134149109135413248,1266839780496719872
1637,1134149109135413248,320274389
1638,1134149109135413248,747126895
1639,1134149109135413248,911613336915206144
1640,1134149109135413248,3157565429
1641,1134149109135413248,1358432556971139075
1642,1134149109135413248,857392510498484224
1643,1134149109135413248,1187674856034373638
1644,1134149109135413248,1359823360960704514
1645,1134149109135413248,910908494068551680
1646,1134149109135413248,1327224612741148672
1647,1134149109135413248,282028696
1648,1134149109135413248,1251589506773520394
1649,1134149109135413248,4909017574
1650,1134149109135413248,39731142
1651,1134149109135413248,1254040236566478850
1652,1134149109135413248,1258022521393340416
1653,1134149109135413248,1109096920167972864
1654,1134149109135413248,926510017414615041
1655,1134149109135413248,1268314339083276290
1656,1134149109135413248,809448854542290944
1657,1134149109135413248,1320786178585579522
1658,1134149109135413248,1228488895
1659,1134149109135413248,1295986273706967040
1660,1134149109135413248,304928889
1661,1134149109135413248,526624239
1662,1134149109135413248,1314168509635723264
1663,1134149109135413248,803693496049790976
1664,1134149109135413248,994491453878530048
1665,1134149109135413248,448806014
1666,1134149109135413248,889919814835347456
1667,1134149109135413248,1294603452165881856
1668,1134149109135413248,1017391150649528321
1669,1134149109135413248,1319611563033190400
1670,1134149109135413248,1058463953142063108
1671,1134149109135413248,1081183620126121986
1672,1134149109135413248,1318948509484261379
1673,1134149109135413248,1048219911124934656
1674,1134149109135413248,3425538292
1675,1134149109135413248,1303343677616672768
1676,1134149109135413248,1293685389216165888
1677,1134149109135413248,205796400
1678,1134149109135413248,1239717472367976449
1679,1134149109135413248,1181665710801670144
1680,1134149109135413248,911688421994790913
1681,1134149109135413248,1171806669346619393
1682,1134149109135413248,1353615387745775619
1683,1134149109135413248,1360643233739595779
1684,1134149109135413248,1247858289465085957
1685,1134149109135413248,1360523611807887362
1686,1134149109135413248,370764279
1687,1134149109135413248,929975769664811008
1688,1134149109135413248,2864577019
1689,1134149109135413248,254784507
1690,1134149109135413248,1213551027984584705
1691,1134149109135413248,171614474
1692,1134149109135413248,235210154
1693,1134149109135413248,1014296923350732800
1694,1134149109135413248,716755454458732544
1695,1134149109135413248,448973999
1696,1134149109135413248,1632453379
1697,1134149109135413248,733700363405172737
1698,1134149109135413248,976956527406931973
1699,1134149109135413248,1059490186453757955
1700,1134149109135413248,93838196
1701,1134149109135413248,1593464274
1702,1134149109135413248,1359907534606381067
1703,1134149109135413248,1203435837788168195
1704,1134149109135413248,1465507058
1705,1134149109135413248,955695544474722304
1706,1134149109135413248,839899272933949441
1707,1134149109135413248,1359731359158272001
1708,1134149109135413248,1148182881983959041
1709,1134149109135413248,1316752133555990530
1710,1134149109135413248,826428138414542848
1711,1134149109135413248,1185508607040917504
1712,1134149109135413248,1420541772
1713,1134149109135413248,1281855896105226240
1714,1134149109135413248,795986682734661632
1715,1134149109135413248,1288774323252142082
1716,1134149109135413248,1327723843839012864
1717,1134149109135413248,1448951964
1718,1134149109135413248,1276165815214235653
1719,1134149109135413248,1226067882
1720,1134149109135413248,1164317018721607682
1721,1134149109135413248,912681916582842368
1722,1134149109135413248,1346391240670121985
1723,1134149109135413248,1346541554282934276
1724,1134149109135413248,1298662344587972609
1725,1134149109135413248,1314180053123690496
1726,1134149109135413248,1359440727198023681
1727,1134149109135413248,82634933
1728,1134149109135413248,2234418034
1729,1134149109135413248,1353675450921455616
1730,1134149109135413248,1249641702375202816
1731,1134149109135413248,822091453228793857
1732,1134149109135413248,2748899543
1733,1134149109135413248,2319865205
1734,1134149109135413248,1093267939
1735,1134149109135413248,1310994249773715457
1736,1134149109135413248,1335765636748877826
1737,1134149109135413248,1358539461571805184
1738,1134149109135413248,1356638225457152000
1739,1134149109135413248,1236422788879208450
1740,1134149109135413248,1230620406253486081
1741,1134149109135413248,979767867389472768
1742,1134149109135413248,1245867930811801602
1743,1134149109135413248,49032208
1744,1134149109135413248,1073852640650502144
1745,1134149109135413248,497104842
1746,1134149109135413248,1357927195042267139
1747,1134149109135413248,1298664809286774784
1748,1134149109135413248,1098561014
1749,1134149109135413248,1343158735926140928
1750,1134149109135413248,1151460336920387584
1751,1134149109135413248,4317602776
1752,1134149109135413248,1315398442139742209
1753,1134149109135413248,1313119566806036480
1754,1134149109135413248,1203679688440340482
1755,1134149109135413248,805791467423879168
1756,1134149109135413248,1209520460544774146
1757,1134149109135413248,1169269087006072832
1758,1134149109135413248,898261699
1759,1134149109135413248,1319375266330906633
1760,1134149109135413248,882977467606212608
1761,1134149109135413248,1252731071407546368
1762,1134149109135413248,757194951985856512
1763,1134149109135413248,1318878502179975173
1764,1134149109135413248,846941805144887299
1765,1134149109135413248,1192575855760986117
1766,1134149109135413248,1054680969184247808
1767,1134149109135413248,1327161496175075329
1768,1134149109135413248,1288617011493437450
1769,1134149109135413248,1357675733624176640
1770,1134149109135413248,1940733716
1771,1134149109135413248,3163484018
1772,1134149109135413248,291138950
1773,1134149109135413248,1184947593698254849
1774,1134149109135413248,1020341488021123075
1775,1134149109135413248,867379222855262210
1776,1134149109135413248,1085214697681534978
1777,1134149109135413248,1354868385180491780
1778,1134149109135413248,4715263942
1779,1134149109135413248,739059631524302848
1780,1134149109135413248,981473290018582528
1781,1134149109135413248,356056839
1782,1134149109135413248,1304853037
1783,1134149109135413248,1357060607657271296
1784,1134149109135413248,2331931202
1785,1134149109135413248,1262910106905317376
1786,1134149109135413248,1140393948667662336
1787,1134149109135413248,387754328
1788,1134149109135413248,1148996990434533376
1789,1134149109135413248,831948723596967937
1790,1134149109135413248,1252307829387677697
1791,1134149109135413248,108240029
1792,1134149109135413248,1332614249282236418
1793,1134149109135413248,1232461920478822400
1794,1134149109135413248,908058086
1795,1134149109135413248,1326469963255853057
1796,1134149109135413248,1169272080711528448
1797,1134149109135413248,1035627037359267841
1798,1134149109135413248,304612018
1799,1134149109135413248,1352149554389528576
1800,1134149109135413248,708221473094295552
1801,1134149109135413248,864746142034251776
1802,1134149109135413248,2254585229
1803,1134149109135413248,1314888886028578817
1804,1134149109135413248,1354371755771654144
1805,1134149109135413248,1217071591227523074
1806,1134149109135413248,964881032599228421
1807,1134149109135413248,878573221901193217
1808,1134149109135413248,1319256174546604033
1809,1134149109135413248,1226809872244772864
1810,1134149109135413248,1217703642037411842
1811,1134149109135413248,1355670023713468416
1812,1134149109135413248,1020287173
1813,1134149109135413248,1288798856906452995
1814,1134149109135413248,1345870563957469184
1815,1134149109135413248,1115839693281792000
1816,1134149109135413248,1698439950
1817,1134149109135413248,1277563134081994752
1818,1134149109135413248,1355494537087623168
1819,1134149109135413248,1161076617017532417
1820,1134149109135413248,1480289539
1821,1134149109135413248,1052305587613122561
1822,1134149109135413248,961347364362571776
1823,1134149109135413248,1254150476771348488
1824,1134149109135413248,769144618042716161
1825,1134149109135413248,1270438783188709377
1826,1134149109135413248,1080294620062457857
1827,1134149109135413248,4492872796
1828,1134149109135413248,1339215691979886593
1829,1134149109135413248,1205558049634734085
1830,1134149109135413248,878282397611167744
1831,1134149109135413248,770298546
1832,1134149109135413248,1354402892753604609
1833,1134149109135413248,474293954
1834,1134149109135413248,581902817
1835,1134149109135413248,1489619809
1836,1134149109135413248,1089251118914437120
1837,1134149109135413248,1209593344055238661
1838,1134149109135413248,1001205925187936257
1839,1134149109135413248,707981927
1840,1134149109135413248,1187506325271515137
1841,1134149109135413248,1220091789547397120
1842,1134149109135413248,177155699
1843,1134149109135413248,1157238042987585537
1844,1134149109135413248,1326543006707560453
1845,1134149109135413248,1243957986680283136
1846,1134149109135413248,1290214586839379969
1847,1134149109135413248,1319662959774306304
1848,1134149109135413248,627192728
1849,1134149109135413248,1306334159145705472
1850,1134149109135413248,1244375140680511490
1851,1134149109135413248,1241159532
1852,1134149109135413248,1024905635903807488
1853,1134149109135413248,948122807543717888
1854,1134149109135413248,1260875109935583233
1855,1134149109135413248,1250812167491858433
1856,1134149109135413248,4480822336
1857,1134149109135413248,1353271084553015296
1858,1134149109135413248,1351967800571670528
1859,1134149109135413248,1233080170657067008
1860,1134149109135413248,1351664320065777665
1861,1134149109135413248,1352848817335500801
1862,1134149109135413248,1215616489392365568
1863,1134149109135413248,1352223895194103810
1864,1134149109135413248,1231709433480318978
1865,1134149109135413248,1129064263191027712
1866,1134149109135413248,1317396238971686913
1867,1134149109135413248,1342987935281508354
1868,1134149109135413248,1107302937100017665
1869,1134149109135413248,957686258960084993
1870,1134149109135413248,1154430151524081664
1871,1134149109135413248,3505665015
1872,1134149109135413248,4880916040
1873,1134149109135413248,1273980312431845377
1874,1134149109135413248,1093394966578110464
1875,1134149109135413248,1317487466849443841
1876,1134149109135413248,1253034504505176072
1877,1134149109135413248,855763106890428416
1878,1134149109135413248,1350521007816257536
1879,1134149109135413248,990045542544822274
1880,1134149109135413248,1302012570463858688
1881,1134149109135413248,1116781237555859459
1882,1134149109135413248,567135068
1883,1134149109135413248,1256614177831112704
1884,1134149109135413248,1147648669820346369
1885,1134149109135413248,1303286259641659393
1886,1134149109135413248,1284123393491709953
1887,1134149109135413248,1315079486031958017
1888,1134149109135413248,1169218927332921344
1889,1134149109135413248,176867120
1890,1134149109135413248,1339959932314152961
1891,1134149109135413248,1350190638638264326
1892,1134149109135413248,1350170775467290625
1893,1134149109135413248,1190239862647070720
1894,1134149109135413248,1343034832268439552
1895,1134149109135413248,889831935958290433
1896,1134149109135413248,1337126777035120645
1897,1134149109135413248,1319881864971231232
1898,1134149109135413248,1295918793919733760
1899,1134149109135413248,827557488413253632
1900,1134149109135413248,1349628771331158017
1901,1134149109135413248,1195326685182398464
1902,1134149109135413248,1333055683546189824
1903,1134149109135413248,1303736365
1904,1134149109135413248,1349479596719296519
1905,1134149109135413248,917147193504600064
1906,1134149109135413248,1349408280301465601
1907,1134149109135413248,1349374434457608192
1908,1134149109135413248,1349353591874662402
1909,1134149109135413248,4900886951
1910,1134149109135413248,1289517645998497792
1911,1134149109135413248,1206102071600005121
1912,1134149109135413248,1348882960754348032
1913,1134149109135413248,1348869518492377094
1914,1134149109135413248,1348639417460785153
1915,1134149109135413248,1314847634587353088
1916,1134149109135413248,1101009667742932992
1917,1134149109135413248,1212777472267145216
1918,1134149109135413248,1297810447903723520
1919,1134149109135413248,415147401
1920,1134149109135413248,1347530988042256384
1921,1134149109135413248,1222850078500708356
1922,1134149109135413248,1319192965798125568
1923,1134149109135413248,1000360042825166848
1924,1134149109135413248,1206182871951691776
1925,1134149109135413248,1242821948591296519
1926,1134149109135413248,1321463712994217984
1927,1134149109135413248,1305446742888976384
1928,1134149109135413248,280927576
1929,1134149109135413248,807875105204371456
1930,1134149109135413248,1347955916692447234
1931,1134149109135413248,1347821200823758849
1932,1134149109135413248,1347693414259814403
1933,1134149109135413248,1245623768149422080
1934,1134149109135413248,1310664466921598980
1935,1134149109135413248,1246028332497584129
1936,1134149109135413248,1216685656493129729
1937,1134149109135413248,1310217078306111490
1938,1134149109135413248,1345492588946743307
1939,1134149109135413248,1346808490795405313
1940,1134149109135413248,1104146192072671232
1941,1134149109135413248,359319678
1942,1134149109135413248,1245054969855856640
1943,1134149109135413248,1291649496863191041
1944,1134149109135413248,997882064354578433
1945,1134149109135413248,384043331
1946,1134149109135413248,796568337044094976
1947,1134149109135413248,1235960756279160834
1948,1134149109135413248,1315058595839512577
1949,1134149109135413248,1254736568104947712
1950,1134149109135413248,1235614618963374087
1951,1134149109135413248,989821741617811458
1952,1134149109135413248,1067946452540944384
1953,1134149109135413248,1340232141498687488
1954,1134149109135413248,1291019039284789249
1955,1134149109135413248,1218430812380696581
1956,1134149109135413248,189011281
1957,1134149109135413248,1242434367907082240
1958,1134149109135413248,3053590215
1959,1134149109135413248,1106648991066963968
1960,1134149109135413248,1119170906323148800
1961,1134149109135413248,1342601719918833667
1962,1134149109135413248,790562368073838593
1963,1134149109135413248,1291454869325455364
1964,1134149109135413248,1046642606380392449
1965,1134149109135413248,1033929750732070913
1966,1134149109135413248,1237756828601274370
1967,1134149109135413248,1332724839996678150
1968,1134149109135413248,3041138015
1969,1134149109135413248,303369441
1970,1134149109135413248,2230660575
1971,1134149109135413248,1317924748639281159
1972,1134149109135413248,2222099067
1973,1134149109135413248,1303076967990820864
1974,1134149109135413248,1287476813040582659
1975,1134149109135413248,1280563747870978049
1976,1134149109135413248,1336085366151983104
1977,1134149109135413248,789114113339318273
1978,1134149109135413248,830208643110989824
1979,1134149109135413248,4893571534
1980,1134149109135413248,1252706381926404098
1981,1134149109135413248,1322516667667197953
1982,1134149109135413248,887430177004900352
1983,1134149109135413248,1340169930398953473
1984,1134149109135413248,1306668107583426570
1985,1134149109135413248,1322929386149040133
1986,1134149109135413248,3648372198
1987,1134149109135413248,1327539907645018112
1988,1134149109135413248,1319757730291343363
